customer_id,cluster
25668,1
25669,2
25670,1
25671,3
25672,2
25673,2
25674,3
25675,2
25676,2
25677,4
25678,4
25679,2
25680,4
25682,4
25683,2
25684,1
25685,1
25686,3
25687,2
25689,4
25692,2
25694,1
25695,1
25696,1
25697,3
25698,1
25699,1
25700,4
25701,1
25702,0
25704,4
25705,0
25708,1
25709,1
25710,2
25711,0
25712,2
25713,1
25714,4
25715,4
25717,1
25718,0
25719,1
25720,4
25721,0
25722,0
25723,1
25724,2
25725,1
25727,1
25728,1
25730,3
25731,2
25732,4
25733,1
25734,0
25735,1
25736,2
25737,1
25738,0
25739,1
25741,1
25742,2
25743,1
25744,2
25745,0
25746,0
25747,4
25748,4
25750,1
25751,4
25752,4
25754,1
25755,4
25756,3
25758,2
25759,3
25761,2
25762,2
25763,4
25764,3
25766,3
25767,0
25768,1
25769,1
25771,1
25772,2
25773,4
25774,1
25776,4
25777,1
25778,2
25780,4
25781,1
25783,4
25784,1
25785,1
25786,1
25790,1
25791,0
25792,1
25793,1
25794,3
25795,2
25796,1
25797,1
25798,0
25799,0
25800,1
25801,4
25802,2
25803,2
25804,1
25805,2
25806,4
25807,4
25808,2
25810,1
25811,3
25813,0
25814,4
25815,1
25816,2
25817,4
25818,0
25819,2
25820,1
25821,4
25822,1
25824,1
25826,2
25827,2
25828,2
25829,4
25830,3
25831,3
25832,1
25834,2
25835,4
25836,1
25837,2
25838,1
25839,1
25840,0
25841,2
25842,1
25843,1
25844,4
25845,4
25846,4
25847,1
25848,1
25849,1
25850,1
25853,2
25854,0
25855,4
25857,1
25858,3
25859,2
25860,1
25861,4
25862,4
25863,1
25864,0
25865,0
25867,3
25869,1
25871,1
25872,4
25874,1
25875,1
25876,3
25877,3
25878,4
25879,4
25880,2
25881,1
25882,2
25883,2
25884,2
25886,3
25887,2
25888,0
25889,4
25890,2
25891,3
25892,3
25893,4
25894,4
25895,1
25896,2
25897,0
25898,1
25900,4
25902,1
25903,4
25904,2
25905,2
25907,3
25908,0
25909,2
25910,0
25911,4
25912,1
25913,1
25914,2
25915,1
25916,2
25917,2
25921,1
25922,1
25924,0
25925,1
25926,4
25927,2
25928,1
25930,1
25931,0
25932,4
25933,4
25934,0
25935,1
25936,1
25937,4
25938,2
25939,1
25940,3
25941,1
25942,0
25943,1
25944,1
25946,1
25947,1
25949,4
25950,1
25951,2
25952,2
25953,2
25954,1
25955,1
25957,4
25958,0
25959,4
25960,3
25961,1
25962,4
25963,4
25964,2
25965,1
25967,4
25968,1
25969,2
25970,4
25971,1
25972,2
25973,1
25974,2
25975,4
25976,0
25977,1
25978,4
25979,1
25980,1
25981,3
25983,2
25984,3
25985,4
25987,1
25988,1
25989,4
25990,4
25991,2
25993,3
25994,1
25996,1
25997,4
25998,1
25999,1
26000,1
26001,4
26002,1
26003,4
26004,1
26005,1
26006,3
26007,1
26008,1
26009,2
26011,0
26012,2
26013,1
26014,2
26015,3
26016,2
26017,4
26018,1
26019,1
26020,4
26023,1
26024,2
26026,2
26027,1
26028,1
26029,1
26030,4
26031,1
26032,1
26033,4
26035,3
26036,2
26037,2
26038,2
26039,2
26041,4
26043,1
26044,1
26045,4
26046,2
26047,1
26048,1
26049,2
26050,4
26051,0
26052,2
26053,1
26054,4
26055,2
26057,4
26058,4
26059,2
26060,1
26061,1
26062,1
26065,2
26066,1
26067,1
26068,3
26069,1
26070,2
26071,4
26072,1
26073,1
26074,1
26075,1
26076,1
26077,4
26078,1
26079,1
26080,1
26081,0
26082,4
26083,2
26084,4
26085,1
26086,1
26087,2
26089,0
26090,1
26092,1
26093,3
26095,3
26097,1
26098,1
26099,3
26100,4
26101,2
26102,1
26103,3
26104,2
26105,1
26106,2
26107,4
26108,4
26109,3
26110,1
26111,4
26112,1
26113,4
26115,3
26116,4
26118,3
26119,4
26120,3
26121,1
26122,3
26123,1
26124,4
26125,2
26126,3
26127,0
26129,3
26130,1
26131,4
26132,4
26133,1
26135,1
26136,0
26137,0
26139,1
26140,1
26141,1
26142,1
26143,0
26144,4
26145,4
26147,1
26148,4
26149,0
26150,4
26151,4
26152,4
26153,3
26154,2
26155,2
26156,4
26157,1
26158,4
26159,4
26160,1
26162,4
26163,4
26164,0
26165,2
26166,2
26167,4
26169,1
26170,4
26171,1
26172,1
26173,4
26174,2
26175,1
26176,0
26177,1
26178,4
26179,2
26180,1
26181,2
26182,4
26183,2
26185,1
26187,1
26188,3
26189,0
26190,2
26191,2
26192,4
26193,1
26194,4
26195,2
26198,4
26200,3
26201,3
26202,2
26203,0
26204,2
26205,1
26206,4
26208,4
26209,1
26210,4
26211,2
26212,2
26213,3
26214,3
26215,2
26216,3
26217,4
26219,0
26220,4
26222,3
26223,1
26224,1
26226,4
26227,3
26228,3
26229,0
26230,2
26231,3
26234,1
26235,1
26236,1
26237,4
26239,1
26240,2
26242,4
26243,3
26244,0
26245,2
26246,1
26247,4
26248,0
26249,0
26250,4
26251,4
26252,2
26253,1
26254,2
26255,4
26256,1
26257,2
26258,2
26259,0
26260,0
26262,2
26264,1
26265,1
26266,2
26268,1
26269,1
26272,1
26273,2
26274,4
26275,0
26276,4
26277,4
26280,1
26281,1
26282,1
26283,1
26284,2
26285,4
26286,2
26287,4
26288,3
26290,2
26291,2
26292,1
26293,1
26294,2
26295,2
26296,0
26297,4
26298,2
26299,4
26300,3
26301,4
26302,2
26303,2
26304,1
26305,0
26306,1
26307,0
26308,2
26309,3
26310,2
26311,4
26312,4
26314,4
26315,0
26316,4
26318,2
26319,2
26320,0
26321,4
26322,2
26323,2
26324,4
26326,3
26327,1
26328,2
26329,0
26330,2
26331,4
26332,4
26333,4
26334,0
26335,2
26336,1
26337,4
26340,4
26343,0
26344,3
26345,1
26346,1
26347,4
26348,3
26350,4
26351,4
26352,2
26353,4
26354,4
26355,4
26356,4
26357,4
26359,3
26360,1
26362,1
26363,3
26365,4
26366,1
26367,1
26368,1
26369,3
26370,1
26371,0
26372,2
26373,1
26375,4
26376,2
26377,2
26378,2
26379,2
26380,4
26381,1
26382,1
26383,2
26384,1
26385,4
26386,0
26387,0
26388,2
26389,1
26390,1
26392,0
26393,4
26396,1
26397,2
26398,4
26399,4
26400,4
26401,0
26403,0
26404,4
26405,3
26407,3
26408,4
26409,2
26411,0
26412,1
26413,3
26414,1
26417,3
26418,4
26419,1
26420,3
26421,1
26422,2
26423,0
26424,1
26425,4
26426,4
26427,2
26428,3
26429,2
26430,4
26431,4
26433,4
26434,4
26435,0
26436,2
26437,4
26438,3
26439,4
26440,1
26441,2
26442,4
26443,2
26444,4
26446,2
26447,4
26448,4
26449,2
26450,1
26451,2
26452,0
26453,1
26454,1
26455,2
26456,1
26459,1
26463,2
26465,4
26467,0
26468,0
26469,4
26470,2
26471,4
26474,4
26475,2
26476,4
26477,2
26478,2
26479,2
26481,2
26482,1
26483,1
26484,1
26485,1
26488,0
26489,4
26490,3
26491,0
26492,4
26493,2
26494,2
26495,2
26496,1
26497,2
26498,2
26500,0
26501,0
26502,1
26504,4
26505,1
26506,1
26507,1
26508,1
26509,4
26510,1
26511,1
26512,4
26513,1
26514,4
26515,2
26516,2
26517,0
26519,1
26520,1
26521,1
26523,4
26524,3
26525,4
26526,4
26527,1
26528,2
26529,1
26530,0
26532,1
26533,4
26534,1
26535,1
26536,1
26537,0
26538,4
26539,0
26540,4
26541,1
26542,1
26543,3
26544,4
26546,4
26547,0
26549,2
26550,2
26551,4
26552,3
26553,4
26554,1
26555,2
26556,1
26557,2
26558,0
26559,4
26560,4
26561,4
26562,1
26563,0
26564,1
26565,2
26566,1
26567,3
26569,0
26570,4
26571,4
26572,2
26573,4
26576,4
26577,3
26578,1
26579,2
26580,4
26581,3
26582,4
26583,2
26584,4
26585,1
26586,2
26588,2
26589,2
26590,0
26591,1
26592,2
26593,4
26594,1
26595,0
26596,2
26597,4
26598,1
26599,1
26600,4
26602,2
26603,1
26604,2
26605,0
26606,0
26608,4
26609,1
26610,2
26612,1
26613,1
26614,1
26615,1
26616,4
26618,2
26619,1
26620,0
26622,0
26623,4
26624,3
26626,0
26627,1
26628,4
26630,0
26631,4
26632,0
26633,0
26634,4
26637,1
26638,1
26639,3
26640,1
26641,4
26643,2
26645,1
26646,1
26647,2
26648,1
26649,1
26650,4
26651,1
26655,0
26656,0
26657,2
26658,2
26659,2
26660,4
26661,2
26662,1
26663,1
26664,1
26666,3
26668,2
26669,4
26670,0
26672,1
26673,2
26675,0
26676,2
26677,4
26678,1
26679,1
26680,2
26681,0
26682,2
26683,4
26684,4
26685,1
26686,2
26687,2
26689,3
26690,1
26691,2
26692,4
26693,0
26694,2
26695,2
26696,1
26697,4
26698,3
26699,0
26700,1
26701,3
26703,2
26704,4
26706,2
26707,4
26709,4
26710,1
26711,4
26712,4
26713,1
26714,1
26716,0
26717,4
26718,1
26720,2
26721,2
26722,0
26723,2
26724,4
26725,2
26726,0
26727,1
26729,0
26730,4
26731,0
26732,3
26733,4
26735,3
26736,2
26737,2
26738,1
26739,1
26740,1
26741,1
26742,0
26743,3
26744,2
26745,2
26746,4
26747,0
26748,0
26749,3
26751,1
26753,4
26754,2
26755,1
26756,4
26760,3
26761,3
26762,3
26763,4
26764,1
26765,1
26766,3
26767,1
26768,2
26769,4
26771,4
26772,4
26773,1
26774,1
26775,1
26776,4
26778,1
26779,1
26780,1
26781,0
26782,4
26783,4
26785,4
26786,2
26789,1
26791,2
26792,4
26793,4
26794,0
26795,1
26796,4
26798,0
26799,1
26800,2
26803,4
26804,2
26806,0
26808,4
26809,1
26810,4
26811,0
26812,1
26813,1
26815,0
26816,2
26817,4
26818,3
26819,4
26820,2
26822,0
26823,1
26824,4
26825,1
26826,2
26827,0
26828,1
26829,2
26830,2
26832,1
26834,3
26835,1
26837,1
26839,0
26840,0
26841,2
26843,1
26845,1
26846,4
26847,0
26849,0
26850,1
26852,1
26853,4
26855,1
26857,1
26858,3
26861,1
26862,1
26864,1
26866,3
26867,3
26868,1
26869,1
26870,0
26871,4
26872,3
26874,2
26875,4
26876,0
26878,1
26879,2
26880,2
26881,3
26882,3
26883,4
26884,0
26885,2
26886,1
26889,4
26890,2
26891,2
26893,2
26894,1
26896,1
26897,4
26898,1
26899,1
26900,3
26901,1
26902,1
26903,2
26904,4
26906,1
26907,1
26908,1
26909,3
26910,3
26911,4
26913,1
26914,1
26915,4
26916,1
26918,1
26919,0
26921,2
26922,1
26923,4
26924,0
26926,3
26928,4
26930,4
26931,4
26932,0
26933,3
26934,1
26935,4
26936,1
26937,1
26938,1
26939,1
26940,2
26941,1
26942,3
26945,1
26946,1
26948,1
26949,2
26950,3
26952,1
26953,2
26954,2
26955,1
26956,1
26957,4
26958,1
26960,0
26961,2
26964,0
26965,1
26968,1
26969,3
26970,1
26972,2
26973,0
26974,2
26976,3
26977,1
26979,2
26980,4
26982,2
26983,1
26984,0
26986,4
26987,2
26988,1
26990,0
26991,4
26992,4
26993,1
26994,3
26995,4
26996,0
26997,2
26998,2
26999,0
27000,1
27001,1
27003,0
27004,3
27005,0
27006,1
27007,4
27008,4
27009,0
27010,2
27011,1
27012,1
27013,0
27014,2
27015,4
27016,1
27017,1
27018,4
27019,4
27020,0
27021,2
27022,0
27023,0
27024,1
27026,1
27027,3
27028,2
27029,2
27030,2
27031,3
27032,4
27033,4
27034,4
27035,1
27036,4
27037,1
27038,2
27039,4
27040,4
27041,1
27042,2
27044,1
27045,0
27046,0
27047,2
27048,3
27049,1
27050,4
27051,2
27052,3
27053,4
27054,1
27055,2
27056,0
27057,1
27058,1
27059,1
27060,4
27062,4
27063,0
27064,1
27065,2
27066,1
27067,4
27068,2
27069,4
27070,2
27071,0
27072,2
27073,2
27076,1
27077,1
27078,0
27079,1
27080,1
27081,1
27082,4
27083,1
27084,2
27086,1
27087,2
27088,2
27089,4
27091,4
27092,2
27093,2
27094,4
27095,1
27096,4
27097,1
27098,1
27099,2
27100,1
27101,1
27102,2
27103,1
27104,1
27106,4
27107,1
27108,2
27110,1
27111,1
27112,4
27113,4
27114,2
27115,2
27116,2
27117,4
27119,0
27120,1
27121,0
27122,1
27123,2
27124,3
27125,2
27126,4
27128,3
27129,0
27130,0
27133,1
27134,2
27135,4
27136,2
27137,1
27138,2
27140,3
27141,1
27142,4
27143,2
27144,1
27145,4
27146,3
27147,4
27148,4
27149,0
27150,3
27151,1
27152,2
27153,0
27154,1
27155,2
27157,2
27158,3
27159,1
27161,1
27163,3
27164,3
27165,1
27167,3
27169,0
27170,4
27171,2
27172,1
27173,4
27174,4
27175,1
27176,1
27177,4
27178,3
27179,1
27180,2
27181,4
27182,2
27184,2
27186,3
27187,1
27188,0
27189,4
27190,1
27191,1
27192,1
27193,1
27194,1
27195,2
27196,2
27199,4
27200,1
27202,1
27203,1
27206,0
27207,4
27209,1
27210,0
27211,3
27212,4
27213,1
27214,1
27215,2
27216,1
27217,2
27218,2
27219,3
27221,2
27222,0
27223,4
27224,1
27226,1
27228,4
27230,4
27231,0
27232,2
27234,0
27236,4
27237,4
27239,1
27240,1
27241,0
27243,1
27247,0
27248,1
27249,0
27251,1
27252,2
27253,2
27254,1
27255,2
27257,2
27258,2
27259,1
27260,1
27261,2
27262,1
27263,3
27264,4
27265,1
27266,4
27267,0
27268,2
27269,0
27270,1
27271,1
27272,4
27273,4
27274,4
27275,2
27276,0
27277,2
27279,1
27281,4
27282,1
27283,0
27285,1
27287,1
27289,1
27290,2
27291,2
27292,4
27293,1
27294,1
27295,1
27296,1
27297,1
27299,2
27301,1
27302,4
27303,2
27305,1
27306,2
27307,0
27308,1
27309,4
27310,1
27311,1
27312,2
27313,4
27315,1
27316,4
27317,3
27320,1
27322,2
27323,1
27326,4
27327,2
27328,1
27329,1
27330,0
27331,3
27332,1
27333,1
27334,2
27335,1
27336,0
27337,4
27338,4
27339,1
27340,2
27341,1
27342,4
27343,0
27344,1
27345,3
27347,3
27348,1
27349,1
27351,1
27353,4
27354,0
27355,2
27356,0
27357,1
27358,1
27359,4
27363,4
27364,1
27365,1
27366,1
27367,4
27369,4
27370,1
27371,1
27372,4
27373,4
27374,1
27375,1
27376,3
27377,1
27379,3
27380,4
27381,1
27382,0
27383,2
27384,2
27385,1
27386,1
27387,4
27388,2
27389,1
27390,4
27391,2
27392,2
27394,0
27395,0
27396,0
27397,1
27401,3
27402,2
27403,4
27404,1
27405,0
27406,4
27407,1
27408,4
27410,3
27411,1
27412,1
27413,1
27415,4
27416,0
27417,1
27418,1
27419,1
27420,4
27421,1
27422,1
27424,1
27425,1
27426,2
27427,1
27428,2
27429,1
27431,0
27432,2
27434,4
27435,1
27436,2
27438,0
27439,1
27440,4
27441,2
27442,2
27444,1
27445,4
27446,3
27448,1
27449,0
27450,4
27451,2
27452,1
27453,3
27454,2
27455,3
27456,4
27458,2
27459,4
27461,4
27462,2
27463,1
27465,4
27466,4
27467,2
27468,1
27469,2
27470,2
27471,1
27472,2
27473,2
27474,2
27475,1
27476,4
27477,3
27478,1
27479,2
27481,2
27482,4
27483,0
27484,0
27485,4
27486,4
27487,2
27488,1
27489,2
27490,1
27491,2
27493,1
27494,1
27495,0
27496,1
27497,4
27498,1
27499,4
27500,4
27501,0
27502,4
27505,2
27506,4
27507,2
27508,1
27513,3
27514,1
27515,4
27516,4
27517,2
27518,4
27519,4
27520,2
27521,4
27522,0
27523,2
27525,0
27526,4
27527,4
27528,4
27529,1
27530,3
27531,1
27532,4
27533,1
27535,1
27536,1
27537,0
27538,0
27539,4
27541,4
27542,1
27543,4
27544,1
27545,4
27546,2
27548,2
27549,4
27550,4
27551,1
27552,2
27553,2
27554,1
27555,1
27557,4
27558,1
27559,0
27560,0
27561,3
27562,2
27563,1
27564,2
27565,1
27566,4
27567,4
27568,4
27569,4
27570,4
27571,1
27573,1
27574,1
27575,4
27576,1
27577,4
27578,1
27579,1
27580,1
27582,1
27584,4
27585,4
27587,4
27588,4
27589,0
27590,4
27591,1
27592,0
27593,1
27594,4
27595,4
27596,4
27598,3
27599,1
27600,1
27601,4
27602,4
27603,1
27604,2
27605,2
27606,1
27607,4
27608,4
27609,2
27610,0
27613,1
27614,4
27616,1
27617,1
27618,3
27619,4
27620,1
27621,1
27622,1
27623,0
27624,4
27626,2
27628,0
27629,4
27631,3
27633,4
27636,1
27637,3
27638,4
27639,2
27640,3
27641,2
27642,1
27643,4
27644,0
27646,0
27647,1
27648,1
27649,1
27650,0
27651,2
27652,3
27654,1
27655,0
27656,4
27657,4
27658,4
27659,3
27661,1
27662,1
27663,0
27664,1
27666,2
27667,4
27668,1
27670,4
27672,1
27674,2
27675,1
27676,0
27678,1
27679,1
27680,1
27681,4
27682,2
27684,0
27685,1
27686,1
27687,4
27688,4
27689,3
27690,1
27691,1
27692,3
27693,1
27694,1
27695,4
27697,0
27698,1
27699,1
27700,2
27701,1
27702,2
27703,1
27704,1
27706,4
27707,1
27708,3
27709,1
27710,4
27711,3
27712,1
27713,1
27714,0
27715,2
27716,1
27717,2
27718,1
27719,4
27720,1
27722,2
27724,0
27725,0
27726,2
27727,4
27728,1
27729,2
27730,1
27731,3
27732,1
27733,2
27734,4
27736,1
27737,2
27738,4
27739,0
27740,1
27741,4
27742,3
27743,4
27744,4
27745,1
27746,1
27747,1
27748,2
27749,4
27750,0
27752,0
27755,4
27756,1
27757,1
27758,1
27759,4
27761,4
27763,2
27764,4
27765,1
27766,0
27767,4
27769,2
27771,3
27772,1
27774,1
27776,1
27777,1
27779,1
27780,4
27781,2
27782,4
27783,2
27784,1
27785,2
27788,4
27789,1
27790,0
27792,4
27793,2
27794,4
27796,4
27797,4
27798,2
27799,1
27800,0
27801,3
27802,4
27803,2
27804,4
27805,4
27807,3
27808,4
27809,1
27811,1
27814,4
27815,0
27816,2
27817,1
27818,2
27819,1
27821,3
27822,1
27823,0
27824,1
27825,4
27826,3
27828,1
27830,1
27831,4
27832,1
27833,2
27834,1
27835,0
27837,3
27839,4
27840,4
27841,4
27842,1
27844,1
27846,0
27848,2
27849,2
27850,1
27851,4
27852,4
27853,3
27855,4
27856,4
27857,2
27858,4
27859,4
27860,2
27861,3
27863,1
27864,2
27867,1
27868,1
27869,1
27871,2
27872,2
27873,0
27875,4
27877,1
27878,3
27879,2
27880,0
27881,2
27882,1
27883,1
27884,4
27885,4
27887,2
27889,1
27890,3
27891,3
27892,4
27893,4
27894,2
27895,1
27898,0
27899,4
27900,4
27901,1
27904,1
27905,1
27906,1
27907,1
27908,1
27910,2
27911,4
27912,4
27913,2
27914,4
27916,3
27917,0
27918,4
27919,3
27921,2
27922,4
27923,1
27924,0
27925,4
27926,1
27927,3
27928,4
27931,0
27932,2
27933,1
27934,2
27935,2
27937,4
27938,1
27939,4
27940,1
27942,4
27943,2
27945,4
27946,4
27947,4
27948,1
27949,3
27950,1
27951,0
27952,1
27953,4
27954,2
27955,2
27956,4
27959,4
27961,1
27965,4
27966,4
27967,1
27969,4
27970,2
27971,4
27974,0
27975,1
27976,0
27977,4
27979,1
27980,2
27982,4
27983,1
27984,1
27985,1
27986,1
27987,2
27988,2
27989,1
27990,3
27992,1
27993,1
27994,1
27996,1
27997,3
27998,1
28000,1
28001,4
28002,2
28005,2
28006,2
28007,4
28008,2
28009,3
28010,0
28011,4
28012,4
28013,4
28014,0
28018,2
28020,2
28021,2
28022,2
28023,1
28024,0
28026,1
28028,4
28029,1
28030,0
28031,4
28032,1
28033,1
28034,1
28036,2
28037,1
28038,0
28039,1
28040,4
28041,1
28042,1
28044,4
28045,1
28046,4
28047,4
28049,4
28050,1
28052,1
28053,4
28054,4
28055,2
28056,1
28057,2
28058,1
28059,2
28060,1
28061,1
28063,2
28065,4
28066,4
28067,3
28068,0
28069,0
28072,2
28073,4
28074,2
28075,1
28076,3
28078,4
28079,1
28080,1
28081,0
28082,1
28083,1
28085,2
28087,2
28089,1
28091,2
28092,2
28093,1
28094,1
28095,4
28097,2
28098,1
28100,0
28101,1
28102,0
28103,4
28104,2
28105,1
28106,0
28107,2
28108,2
28110,1
28111,1
28112,0
28113,4
28114,1
28116,1
28117,1
28118,1
28120,1
28121,4
28122,0
28123,4
28124,0
28125,1
28126,4
28130,3
28131,2
28132,2
28133,0
28134,1
28135,2
28137,2
28138,4
28140,1
28141,0
28142,1
28143,4
28144,4
28146,3
28147,3
28148,1
28149,1
28150,2
28151,3
28152,3
28153,4
28154,1
28155,2
28157,2
28158,1
28161,2
28162,1
28164,2
28165,4
28166,4
28167,1
28168,1
28169,3
28170,2
28171,4
28172,0
28173,2
28174,2
28175,0
28176,4
28177,3
28178,1
28180,2
28181,2
28182,1
28183,2
28184,4
28185,1
28186,3
28187,0
28191,1
28192,4
28193,1
28194,4
28195,4
28196,4
28198,4
28199,0
28200,4
28201,0
28202,3
28203,1
28204,4
28205,0
28206,2
28208,2
28209,4
28210,0
28211,1
28212,1
28213,4
28214,4
28215,4
28216,2
28217,1
28218,1
28219,0
28220,2
28221,4
28223,1
28224,1
28225,4
28226,2
28227,1
28228,2
28229,2
28230,4
28231,3
28232,2
28233,2
28234,4
28235,2
28236,4
28238,2
28239,0
28240,2
28241,4
28242,0
28243,2
28244,1
28245,0
28246,4
28247,1
28248,3
28249,2
28250,4
28252,1
28253,2
28254,4
28255,2
28256,0
28257,0
28258,4
28259,4
28260,3
28261,2
28262,2
28263,2
28264,1
28265,4
28266,1
28267,1
28269,1
28270,1
28271,1
28272,1
28273,4
28274,2
28275,2
28276,3
28277,2
28278,1
28279,1
28280,0
28282,1
28283,0
28284,4
28285,1
28286,1
28288,2
28289,4
28290,2
28293,1
28294,3
28295,2
28296,1
28297,4
28298,1
28299,1
28300,1
28301,4
28302,1
28303,2
28304,1
28305,4
28306,0
28307,3
28308,1
28309,4
28310,4
28311,1
28312,1
28313,0
28314,2
28315,1
28316,4
28317,0
28318,2
28321,1
28322,4
28323,4
28325,1
28326,3
28327,1
28328,4
28329,0
28330,2
28331,1
28332,4
28334,4
28335,1
28337,4
28339,0
28341,2
28342,2
28343,0
28344,4
28345,1
28346,2
28348,2
28349,1
28350,1
28352,2
28353,4
28354,2
28355,4
28358,1
28359,0
28360,1
28362,0
28363,1
28364,1
28365,0
28366,4
28367,2
28369,2
28370,1
28371,1
28372,1
28374,1
28375,0
28376,1
28377,1
28379,0
28380,4
28381,1
28382,2
28383,2
28384,4
28385,2
28387,1
28388,4
28389,1
28391,4
28395,0
28397,2
28398,1
28399,1
28400,1
28402,2
28403,4
28404,4
28405,4
28406,2
28407,2
28409,1
28410,4
28411,0
28412,0
28413,0
28414,1
28415,4
28417,2
28418,0
28419,4
28420,3
28421,3
28422,1
28423,4
28424,4
28425,3
28427,1
28428,2
28429,1
28430,0
28431,1
28433,1
28434,2
28435,0
28436,4
28437,1
28439,2
28440,3
28441,1
28442,0
28444,1
28445,1
28446,3
28447,4
28448,2
28450,4
28451,0
28452,4
28453,0
28454,0
28455,2
28456,2
28459,4
28461,3
28462,3
28463,1
28464,2
28465,0
28466,4
28468,1
28469,1
28470,1
28471,1
28472,3
28473,4
28474,4
28476,4
28478,3
28479,1
28481,2
28482,1
28483,2
28485,1
28486,0
28487,3
28489,2
28491,1
28492,4
28493,4
28495,4
28496,0
28497,1
28498,2
28499,2
28501,1
28502,1
28504,3
28505,4
28506,1
28507,1
28508,0
28509,0
28510,1
28511,1
28512,1
28514,1
28515,1
28516,4
28517,1
28518,2
28521,1
28522,3
28525,4
28526,1
28527,4
28528,1
28529,4
28530,4
28531,4
28532,2
28533,4
28535,3
28536,0
28537,1
28539,1
28540,1
28541,1
28542,1
28543,4
28544,4
28545,4
28547,1
28548,1
28549,4
28550,1
28551,3
28552,2
28553,4
28555,3
28556,2
28557,2
28558,1
28559,0
28560,4
28561,0
28562,4
28563,4
28564,1
28565,2
28566,2
28567,1
28569,4
28570,3
28572,1
28573,1
28574,0
28575,2
28576,2
28577,0
28578,4
28579,0
28582,3
28583,0
28584,3
28585,2
28586,2
28587,4
28588,4
28590,1
28591,1
28592,1
28593,0
28594,0
28595,4
28596,0
28597,2
28599,4
28600,3
28601,1
28602,2
28603,0
28604,2
28605,1
28607,1
28608,0
28609,3
28612,4
28613,2
28614,1
28615,3
28617,2
28618,1
28619,1
28620,1
28621,0
28622,3
28623,2
28624,2
28625,1
28626,4
28628,2
28629,2
28630,1
28631,3
28632,1
28633,1
28634,4
28635,1
28636,4
28637,4
28639,0
28640,0
28642,0
28643,1
28644,4
28645,1
28646,2
28647,1
28648,2
28649,4
28650,4
28652,1
28653,3
28655,1
28656,3
28658,1
28659,3
28660,1
28661,1
28662,1
28663,1
28664,1
28666,4
28667,4
28668,2
28669,2
28670,0
28671,0
28672,1
28673,0
28674,0
28675,0
28676,1
28678,2
28679,4
28680,1
28681,1
28682,0
28684,0
28685,4
28686,3
28688,1
28689,0
28690,0
28691,2
28693,1
28694,2
28695,4
28696,3
28697,2
28698,0
28699,3
28700,2
28701,4
28702,3
28703,1
28706,1
28707,2
28708,1
28709,1
28710,1
28711,4
28712,2
28713,2
28714,2
28717,4
28718,4
28720,0
28721,4
28722,2
28723,1
28724,3
28725,1
28727,1
28728,2
28729,2
28730,2
28731,1
28732,1
28733,2
28734,4
28735,2
28736,4
28737,2
28738,1
28739,4
28740,1
28742,2
28743,4
28744,2
28746,1
28747,2
28748,4
28749,4
28750,4
28751,1
28752,1
28753,3
28754,2
28755,2
28757,4
28758,2
28759,4
28760,1
28761,2
28762,1
28763,2
28764,2
28765,1
28766,3
28767,3
28768,4
28769,1
28771,4
28772,1
28773,1
28775,2
28776,0
28777,1
28778,0
28779,1
28780,1
28781,2
28782,4
28783,3
28785,3
28786,1
28787,0
28788,2
28789,1
28790,4
28791,0
28793,4
28795,1
28796,1
28798,4
28799,1
28802,3
28804,4
28806,4
28807,3
28809,4
28810,1
28811,1
28814,4
28815,1
28816,1
28817,2
28818,3
28819,4
28820,1
28822,0
28823,0
28824,2
28825,4
28826,2
28827,4
28828,4
28829,4
28831,0
28832,1
28833,2
28834,1
28836,2
28837,3
28839,1
28840,1
28841,1
28843,4
28844,2
28845,2
28846,2
28847,4
28848,4
28850,3
28851,1
28853,4
28854,1
28856,4
28857,1
28859,2
28860,1
28863,4
28864,4
28866,2
28867,3
28869,1
28871,0
28872,1
28873,1
28874,0
28875,1
28876,3
28877,0
28878,0
28879,4
28880,1
28881,0
28882,1
28883,4
28884,2
28885,4
28886,3
28887,3
28888,3
28889,4
28890,2
28891,4
28893,2
28894,1
28895,4
28897,4
28899,4
28900,4
28901,0
28903,1
28904,3
28906,0
28908,2
28909,4
28910,2
28911,1
28913,1
28915,1
28916,2
28917,1
28918,4
28919,1
28921,4
28922,2
28923,2
28924,2
28926,1
28927,1
28928,1
28929,2
28931,2
28932,2
28933,1
28934,1
28935,0
28936,4
28938,1
28939,4
28941,1
28942,1
28943,1
28944,1
28947,0
28948,1
28949,4
28950,2
28953,2
28954,0
28955,3
28956,1
28958,2
28959,4
28960,0
28962,2
28963,4
28965,2
28966,1
28967,1
28968,1
28969,1
28970,2
28971,1
28973,2
28974,2
28976,0
28977,0
28978,4
28979,4
28980,2
28981,4
28982,4
28984,2
28985,2
28986,4
28987,2
28989,4
28993,1
28995,1
28996,2
28997,1
28998,1
28999,0
29000,1
29001,2
29002,4
29003,1
29004,1
29005,2
29006,4
29007,1
29009,1
29010,1
29011,1
29012,0
29013,2
29014,1
29016,4
29018,1
29019,1
29020,1
29021,1
29022,2
29023,2
29024,4
29025,1
29026,1
29027,0
29030,0
29032,1
29033,0
29034,1
29035,4
29036,3
29037,1
29038,2
29039,0
29040,2
29041,1
29042,4
29043,3
29044,1
29046,4
29047,1
29048,3
29050,2
29051,3
29053,4
29054,1
29055,1
29057,0
29058,0
29059,2
29060,2
29061,3
29062,4
29063,2
29064,1
29065,1
29066,2
29068,1
29069,1
