customer_id,cluster
23512,2
23514,2
23515,2
23516,2
23519,4
23520,2
23522,2
23523,1
23524,4
23526,3
23527,3
23528,2
23529,0
23530,2
23533,2
23535,2
23536,3
23537,0
23538,2
23539,2
23542,3
23543,4
23545,3
23546,2
23547,4
23548,0
23549,0
23550,0
23551,0
23553,4
23554,1
23555,4
23556,4
23557,0
23558,4
23560,2
23561,0
23562,2
23563,2
23564,2
23566,2
23567,2
23568,0
23569,2
23570,4
23571,0
23572,0
23573,0
23575,4
23576,0
23577,2
23578,0
23579,4
23580,0
23581,2
23582,2
23584,0
23585,1
23586,0
23587,4
23588,2
23589,0
23590,2
23592,2
23593,3
23594,0
23595,2
23596,4
23597,4
23599,4
23600,0
23602,2
23603,3
23604,0
23605,4
23606,0
23608,4
23609,2
23610,2
23611,0
23612,2
23613,4
23614,2
23615,3
23616,2
23617,1
23618,1
23619,0
23620,2
23621,1
23622,1
23624,4
23625,3
23626,4
23627,3
23628,4
23629,2
23630,0
23631,2
23632,1
23634,0
23635,3
23636,2
23637,2
23638,2
23639,4
23640,0
23641,1
23642,4
23643,3
23644,2
23645,4
23647,2
23648,2
23649,2
23650,0
23651,2
23652,3
23653,2
23655,0
23657,2
23658,0
23659,2
23660,1
23661,0
23663,0
23664,0
23665,0
23666,3
23667,4
23668,2
23669,2
23670,0
23672,2
23673,0
23674,4
23677,0
23678,4
23679,0
23680,2
23681,4
23683,2
23684,0
23685,0
23686,2
23688,2
23690,1
23691,3
23692,3
23693,4
23694,3
23695,1
23696,3
23697,0
23698,1
23699,4
23700,2
23701,1
23702,0
23703,4
23704,3
23705,4
23706,1
23707,4
23708,3
23709,0
23710,0
23711,2
23712,0
23713,0
23714,3
23715,1
23716,2
23717,2
23718,3
23720,2
23721,0
23722,2
23723,0
23724,4
23725,0
23726,0
23727,3
23728,0
23729,4
23730,2
23732,2
23733,0
23734,3
23735,0
23736,2
23737,2
23739,1
23742,0
23744,2
23746,3
23747,2
23749,2
23750,1
23751,0
23752,1
23753,0
23754,2
23755,2
23757,1
23758,0
23760,4
23761,1
23762,0
23763,2
23764,4
23765,4
23766,4
23767,1
23768,2
23769,0
23770,2
23771,4
23772,2
23773,1
23774,0
23775,1
23776,0
23777,0
23778,0
23779,0
23780,4
23781,3
23782,4
23783,0
23784,2
23785,2
23786,4
23787,0
23789,1
23790,4
23791,2
23793,0
23794,2
23795,2
23796,3
23797,2
23798,0
23799,2
23800,2
23801,4
23802,0
23803,3
23804,2
23805,2
23806,2
23807,2
23808,3
23809,1
23810,0
23811,4
23812,0
23813,3
23814,4
23815,0
23816,2
23817,2
23818,2
23819,2
23820,0
23821,0
23822,2
23823,0
23824,2
23826,0
23828,0
23830,0
23831,4
23832,2
23833,0
23835,4
23836,4
23837,2
23838,2
23839,4
23840,0
23842,2
23843,2
23844,0
23845,2
23846,0
23847,3
23848,1
23850,1
23851,0
23852,2
23853,0
23855,0
23856,0
23857,4
23860,3
23861,3
23863,4
23865,4
23867,3
23868,4
23869,0
23870,3
23871,4
23872,0
23876,2
23878,4
23879,2
23880,2
23881,1
23882,0
23885,1
23886,4
23887,1
23888,0
23890,0
23891,0
23892,2
23893,3
23894,2
23895,0
23896,2
23897,2
23898,0
23899,1
23900,0
23901,0
23902,4
23903,4
23904,1
23905,2
23906,0
23907,2
23908,2
23909,2
23910,4
23911,2
23912,3
23913,4
23914,4
23915,1
23917,2
23918,2
23919,2
23921,0
23923,3
23924,4
23925,0
23926,4
23928,0
23929,2
23930,2
23932,2
23933,0
23934,2
23935,2
23936,3
23937,4
23939,1
23940,0
23941,2
23942,0
23943,0
23945,3
23946,4
23947,0
23948,0
23951,4
23952,3
23954,1
23956,2
23957,2
23958,0
23959,1
23960,2
23961,4
23963,0
23964,0
23966,4
23967,4
23968,4
23969,1
23971,3
23972,4
23973,4
23974,4
23975,1
23976,2
23977,2
23978,2
23981,4
23982,2
23983,2
23984,2
23985,0
23986,2
23987,2
23988,2
23989,0
23991,2
23993,1
23994,2
23996,4
23998,2
23999,0
24000,4
24001,2
24002,0
24003,2
24004,1
24005,2
24006,2
24007,4
24008,2
24009,1
24011,2
24013,0
24014,1
24015,4
24017,2
24020,0
24021,2
24022,0
24024,3
24025,2
24026,2
24027,0
24028,0
24029,3
24030,2
24031,2
24032,3
24033,2
24034,0
24035,0
24036,0
24037,2
24038,2
24040,0
24041,4
24042,0
24043,4
24044,0
24045,2
24046,0
24048,2
24049,4
24050,2
24051,1
24052,4
24053,0
24054,0
24055,2
24056,4
24057,0
24058,1
24059,2
24060,3
24061,2
24063,3
24064,2
24065,2
24066,3
24067,4
24068,4
24069,1
24070,2
24071,0
24072,3
24073,2
24074,4
24076,1
24080,0
24081,0
24082,2
24084,4
24085,2
24086,3
24087,2
24088,4
24089,4
24090,3
24092,0
24093,3
24094,4
24095,1
24096,0
24097,2
24098,2
24099,4
24100,2
24101,0
24103,0
24104,0
24105,4
24106,4
24107,2
24108,2
24109,1
24110,1
24111,2
24112,3
24113,2
24114,2
24115,1
24117,0
24119,3
24120,0
24121,4
24123,2
24124,1
24125,0
24127,2
24128,2
24129,4
24130,2
24131,3
24133,2
24134,4
24135,2
24136,4
24137,1
24138,4
24139,4
24140,0
24141,4
24143,2
24144,0
24146,0
24148,1
24149,1
24150,2
24151,2
24153,4
24154,0
24157,2
24158,4
24159,1
24160,0
24162,3
24164,0
24165,1
24166,4
24167,0
24168,2
24169,0
24170,2
24171,0
24173,3
24174,4
24175,2
24176,4
24177,0
24178,2
24179,2
24180,2
24182,2
24183,0
24184,1
24185,2
24186,0
24187,4
24188,0
24189,1
24190,1
24191,0
24192,4
24193,2
24194,4
24195,1
24196,2
24197,0
24198,2
24199,1
24201,1
24203,4
24204,2
24205,3
24206,0
24209,4
24210,2
24211,0
24212,1
24213,2
24214,2
24216,3
24217,4
24218,2
24219,0
24220,2
24221,0
24222,2
24223,0
24224,2
24225,4
24226,2
24228,2
24229,4
24230,0
24231,2
24232,2
24233,1
24234,0
24235,0
24236,4
24237,1
24238,4
24239,1
24240,0
24241,1
24242,2
24243,0
24244,2
24245,4
24246,4
24247,1
24250,4
24252,2
24253,2
24254,1
24255,2
24256,0
24257,2
24258,4
24259,2
24260,0
24262,2
24264,0
24265,2
24266,1
24267,3
24268,0
24269,0
24270,0
24271,0
24272,0
24273,2
24274,0
24275,2
24278,0
24279,4
24280,4
24282,0
24283,4
24285,2
24286,2
24287,0
24288,0
24290,0
24291,0
24292,2
24294,0
24295,0
24296,4
24298,0
24299,1
24300,1
24301,2
24302,2
24303,0
24304,0
24305,4
24307,3
24308,4
24309,0
24310,2
24312,3
24313,3
24314,4
24316,4
24317,4
24318,0
24319,0
24320,3
24321,2
24322,4
24323,3
24324,2
24325,4
24327,0
24328,4
24329,2
24330,4
24331,4
24332,0
24333,2
24334,2
24335,0
24336,2
24337,4
24338,0
24339,2
24341,2
24342,0
24343,4
24344,3
24347,2
24349,0
24350,4
24351,0
24353,0
24354,4
24355,2
24356,1
24357,0
24359,4
24360,1
24361,0
24362,1
24363,0
24364,2
24365,4
24367,2
24368,2
24369,2
24371,1
24372,0
24374,0
24375,4
24376,2
24378,2
24380,2
24381,4
24383,4
24384,2
24386,2
24387,1
24388,2
24389,4
24390,0
24392,2
24393,2
24396,0
24397,2
24398,2
24399,0
24400,3
24401,3
24402,1
24404,4
24405,0
24406,2
24409,4
24411,1
24412,4
24413,0
24414,2
24415,0
24416,2
24418,1
24419,3
24420,3
24421,1
24423,3
24424,0
24425,4
24426,0
24427,0
24428,0
24430,2
24431,2
24432,2
24434,4
24435,0
24436,3
24438,0
24439,4
24440,0
24441,1
24443,0
24446,2
24448,2
24449,0
24450,1
24451,0
24452,0
24453,0
24454,1
24455,2
24456,3
24457,2
24459,4
24460,4
24461,0
24462,2
24463,4
24464,4
24465,3
24466,2
24469,0
24471,2
24473,0
24475,0
24476,1
24477,4
24478,3
24479,2
24480,4
24481,2
24482,0
24483,2
24484,2
24485,4
24486,2
24487,0
24488,2
24489,4
24490,2
24491,4
24492,4
24493,1
24494,4
24495,0
24496,3
24497,2
24498,0
24499,0
24500,1
24501,1
24502,4
24503,0
24504,0
24505,4
24506,0
24507,1
24508,3
24509,0
24510,1
24512,3
24513,4
24515,0
24516,2
24517,2
24518,4
24519,0
24520,4
24521,2
24522,0
24523,0
24524,3
24525,0
24526,4
24527,0
24528,4
24529,2
24531,0
24532,0
24533,4
24534,0
24535,0
24536,0
24537,2
24538,2
24539,2
24540,0
24541,0
24542,1
24543,0
24545,3
24546,0
24547,4
24548,0
24549,0
24550,4
24552,0
24553,0
24555,2
24557,3
24558,3
24559,4
24560,0
24561,0
24562,2
24563,0
24564,2
24566,4
24567,0
24568,2
24569,3
24570,4
24572,2
24573,0
24574,2
24575,0
24576,1
24577,0
24578,2
24580,2
24581,1
24582,0
24583,0
24584,1
24585,0
24587,3
24588,0
24590,4
24591,0
24592,2
24594,2
24595,2
24596,3
24597,2
24598,0
24600,2
24603,1
24605,4
24606,3
24607,2
24608,4
24610,2
24611,0
24613,3
24614,4
24615,2
24616,3
24618,4
24619,3
24620,2
24621,0
24622,3
24623,0
24625,3
24627,0
24628,2
24629,1
24632,1
24633,3
24634,0
24635,2
24636,2
24637,4
24640,1
24641,2
24643,0
24644,0
24645,2
24647,4
24648,1
24649,2
24650,4
24652,2
24654,3
24655,1
24656,0
24657,2
24658,0
24659,2
24660,4
24661,2
24662,0
24663,2
24664,0
24665,4
24666,0
24667,3
24668,1
24669,4
24670,2
24671,4
24672,4
24673,2
24674,0
24675,2
24677,4
24678,4
24680,4
24681,1
24685,4
24686,0
24687,4
24688,3
24689,1
24690,0
24691,4
24692,2
24693,4
24694,0
24696,4
24697,0
24698,2
24700,2
24701,2
24703,2
24704,0
24705,0
24707,2
24708,0
24709,1
24710,2
24711,2
24712,2
24713,2
24714,2
24715,4
24717,0
24718,2
24719,3
24720,4
24721,0
24722,2
24723,0
24724,3
24727,2
24728,4
24731,4
24732,3
24734,0
24735,2
24736,0
24737,0
24738,4
24739,3
24740,0
24741,3
24742,1
24743,3
24745,2
24746,2
24747,2
24748,4
24749,2
24750,4
24751,2
24752,2
24753,0
24754,2
24755,2
24757,1
24758,2
24759,4
24762,3
24765,2
24766,0
24767,4
24768,0
24769,3
24770,2
24771,2
24772,3
24773,4
24774,2
24775,3
24776,4
24777,2
24778,0
24779,2
24782,2
24783,2
24784,2
24785,0
24786,0
24787,0
24788,4
24789,0
24790,3
24791,4
24793,2
24794,0
24796,2
24797,2
24798,0
24800,3
24801,0
24802,4
24803,3
24805,3
24807,3
24808,2
24809,2
24810,1
24811,4
24812,2
24813,0
24814,0
24815,2
24816,3
24817,0
24818,2
24819,4
24820,2
24821,0
24827,0
24828,3
24829,4
24830,2
24831,2
24833,0
24835,2
24836,2
24837,4
24838,2
24839,1
24840,3
24841,2
24842,2
24844,1
24845,4
24846,2
24847,2
24848,2
24849,2
24850,4
24852,2
24853,1
24854,0
24855,2
24858,4
24859,2
24860,4
24862,1
24863,0
24864,0
24865,0
24866,2
24867,0
24868,0
24869,2
24870,0
24871,2
24872,0
24874,2
24875,3
24876,3
24877,0
24878,0
24880,4
24881,2
24882,1
24883,2
24885,0
24886,4
24887,2
24888,4
24889,2
24891,4
24892,2
24893,0
24894,2
24897,1
24899,2
24900,2
24901,2
24904,4
24905,4
24906,4
24907,2
24908,2
24909,1
24911,2
24912,1
24913,0
24914,2
24916,3
24917,4
24918,1
24919,3
24920,2
24921,0
24922,1
24923,0
24924,0
24925,3
24926,3
24927,4
24928,3
24929,4
24930,3
24931,0
24932,0
24933,0
24934,1
24935,4
24936,2
24937,2
24938,3
24939,0
24941,2
24942,1
24943,4
24944,0
24945,4
24948,2
24950,1
24951,2
24952,4
24953,4
24954,4
24956,3
24957,2
24958,2
24959,4
24960,4
24961,1
24963,4
24964,2
24965,1
24967,4
24969,2
24970,0
24971,3
24973,2
24974,4
24975,3
24976,0
24978,0
24979,4
24980,0
24981,2
24982,2
24983,2
24984,2
24985,4
24987,2
24989,0
24990,0
24991,0
24993,0
24994,2
24995,4
24998,3
25000,0
25001,3
25003,0
25006,2
25008,0
25009,4
25010,2
25011,4
25012,2
25013,2
25014,4
25015,4
25016,4
25017,4
25018,2
25019,2
25020,4
25021,0
25022,1
25023,4
25024,3
25025,0
25027,0
25028,4
25029,1
25031,4
25032,0
25035,2
25036,2
25037,1
25040,3
25042,0
25045,3
25047,4
25048,2
25049,1
25050,0
25053,3
25054,4
25055,0
25056,2
25057,1
25058,0
25059,0
25060,2
25065,0
25066,1
25067,2
25068,0
25069,4
25070,4
25071,0
25072,4
25073,2
25075,0
25077,0
25078,0
25079,2
25080,2
25081,4
25082,2
25083,4
25084,1
25085,4
25086,2
25087,3
25088,2
25089,0
25090,2
25093,2
25095,2
25096,1
25097,3
25098,2
25099,3
25100,3
25103,4
25104,2
25105,4
25106,1
25107,0
25108,2
25109,3
25110,2
25111,2
25112,2
25113,0
25114,0
25115,0
25116,2
25117,0
25118,1
25119,0
25120,2
25121,1
25122,2
25123,4
25124,0
25125,4
25126,1
25127,3
25129,2
25130,0
25131,2
25132,2
25133,2
25134,2
25135,3
25136,0
25137,0
25138,2
25139,2
25140,0
25141,1
25143,2
25144,2
25146,2
25147,0
25148,4
25149,0
25150,4
25152,0
25153,2
25154,3
25155,3
25156,1
25157,2
25158,1
25159,4
25160,1
25161,3
25162,1
25163,0
25164,1
25165,1
25166,0
25168,0
25169,4
25170,0
25171,0
25172,4
25173,4
25174,0
25175,2
25176,2
25177,2
25178,4
25179,2
25180,2
25182,0
25183,3
25184,1
25187,4
25188,4
25189,4
25190,0
25191,2
25192,1
25193,2
25194,0
25195,2
25196,1
25197,1
25198,1
25199,4
25200,4
25201,1
25202,0
25203,2
25204,2
25205,4
25206,2
25207,1
25209,4
25210,4
25211,3
25212,1
25213,0
25214,2
25216,4
25217,2
25218,4
25220,2
25221,0
25222,0
25223,4
25224,2
25225,1
25226,1
25228,0
25229,0
25231,1
25232,4
25233,4
25234,2
25235,0
25236,1
25237,4
25238,2
25239,2
25240,0
25241,1
25242,2
25243,2
25244,4
25245,0
25247,2
25248,1
25249,3
25251,1
25254,2
25255,0
25256,2
25257,0
25258,2
25259,0
25260,2
25261,0
25262,4
25264,2
25265,4
25267,2
25268,1
25269,2
25271,1
25272,4
25273,1
25274,0
25275,0
25276,4
25277,3
25278,2
25279,3
25280,0
25281,0
25282,2
25283,0
25284,1
25285,4
25286,2
25287,1
25288,0
25289,4
25290,2
25291,0
25292,4
25293,2
25294,1
25295,2
25296,4
25297,2
25298,3
25300,4
25301,0
25302,4
25304,0
25306,4
25307,1
25308,4
25309,4
25310,2
25311,2
25312,1
25313,2
25314,1
25315,3
25316,2
25317,3
25318,0
25319,0
25321,2
25323,4
25324,2
25325,0
25326,1
25327,0
25328,3
25329,3
25330,4
25331,2
25332,4
25333,2
25334,2
25335,2
25336,3
25337,2
25338,2
25340,3
25341,1
25343,0
25344,2
25345,4
25346,3
25347,0
25348,2
25349,0
25350,0
25351,2
25353,1
25354,0
25355,4
25356,2
25357,4
25358,4
25359,1
25360,2
25361,0
25362,0
25363,0
25364,4
25366,0
25367,2
25368,3
25370,3
25373,3
25374,4
25375,1
25376,0
25377,1
25379,3
25380,0
25381,3
25382,4
25383,2
25384,2
25385,2
25386,1
25387,2
25390,0
25391,0
25395,0
25396,0
25398,4
25399,2
25402,4
25403,4
25404,2
25405,1
25408,2
25409,4
25410,1
25412,0
25414,3
25415,2
25417,2
25418,2
25419,0
25421,0
25422,2
25424,2
25425,0
25426,1
25427,4
25428,2
25429,1
25430,2
25431,2
25433,2
25434,1
25436,0
25437,0
25438,0
25439,0
25440,4
25441,0
25442,2
25443,0
25445,4
25446,0
25447,1
25448,2
25449,2
25450,0
25451,4
25452,0
25453,4
25454,1
25455,4
25456,2
25457,3
25458,2
25459,4
25461,4
25463,2
25464,2
25465,0
25466,2
25467,0
25469,2
25470,3
25471,2
25472,3
25473,1
25474,0
25475,2
25476,4
25477,3
25478,0
25479,4
25480,1
25482,2
25485,4
25486,0
25488,1
25489,2
25490,2
25491,1
25492,2
25493,1
25494,1
25495,4
25496,2
25498,0
25499,3
25500,2
25502,4
25503,3
25504,2
25505,2
25506,4
25507,4
25508,2
25509,4
25511,2
25512,0
25513,2
25514,1
25515,1
25516,3
25517,4
25518,2
25519,2
25520,2
25521,1
25522,4
25523,0
25524,4
25525,1
25527,4
25528,0
25529,0
25530,4
25533,0
25534,0
25535,4
25537,1
25538,2
25539,0
25540,3
25541,2
25543,0
25544,0
25545,3
25546,2
25547,2
25548,0
25549,0
25550,2
25551,3
25552,1
25553,2
25555,0
25556,2
25557,2
25558,0
25559,0
25560,1
25561,2
25562,0
25563,0
25564,4
25565,0
25566,0
25567,1
25568,0
25570,2
25571,4
25573,4
25574,1
25575,4
25577,0
25578,3
25579,2
25580,3
25582,2
25585,2
25586,2
25587,0
25588,2
25589,0
25590,4
25591,2
25592,3
25593,2
25594,2
25595,4
25596,0
25597,0
25598,4
25599,4
25601,3
25602,0
25603,2
25604,0
25605,2
25606,4
25607,4
25608,0
25610,0
25611,1
25613,0
25616,1
25617,2
25619,4
25620,0
25622,0
25623,1
25624,0
25625,3
25626,2
25627,1
25629,0
25630,2
25631,2
25633,3
25634,2
25635,3
25636,1
25637,2
25639,0
25640,2
25641,2
25642,2
25643,1
25644,4
25645,2
25646,2
25647,1
25648,0
25649,3
25650,0
25651,2
25652,1
25653,3
25654,3
25655,1
25656,2
25657,4
25658,3
25659,2
25660,2
25661,0
25662,2
25663,2
25664,1
25665,1
25666,4
25668,2
25669,4
25670,2
25671,3
25672,4
25673,4
25674,3
25675,4
25676,4
25677,0
25678,0
25679,4
25680,0
25682,0
25683,4
25684,2
25685,2
25686,3
25687,4
25689,0
25692,4
25694,2
25695,2
25696,2
25697,3
25698,2
25699,2
25700,0
25701,2
25702,1
25704,0
25705,1
25708,2
25709,2
25710,4
25711,1
25712,4
25713,2
25714,0
25715,0
25717,2
25718,1
25719,2
25720,0
25721,1
25722,1
25723,2
25724,4
25725,2
25727,2
25728,2
25730,3
25731,4
25732,0
25733,2
25734,1
25735,2
25736,4
25737,2
25738,1
25739,2
25741,2
25742,4
25743,2
25744,4
25745,1
25746,1
25747,0
25748,0
25750,2
25751,0
25752,0
25754,2
25755,0
25756,3
25758,4
25759,3
25761,4
25762,4
25763,0
25764,3
25766,3
25767,1
25768,2
25769,2
25771,2
25772,4
25773,0
25774,2
25776,0
25777,2
25778,4
25780,0
25781,2
25783,0
25784,2
25785,2
25786,2
25790,2
25791,1
25792,2
25793,2
25794,3
25795,4
25796,2
25797,2
25798,1
25799,1
25800,2
25801,0
25802,4
25803,4
25804,2
25805,4
25806,0
25807,0
25808,4
25810,2
25811,3
25813,1
25814,0
25815,2
25816,4
25817,0
25818,1
25819,4
25820,2
25821,0
25822,2
25824,2
25826,4
25827,4
25828,4
25829,0
25830,3
25831,3
25832,2
25834,4
25835,0
25836,2
25837,4
25838,2
25839,2
25840,1
25841,4
25842,2
25843,2
25844,0
25845,0
25846,0
25847,2
25848,2
25849,2
25850,2
25853,4
25854,1
25855,0
25857,2
25858,3
25859,4
25860,2
25861,0
25862,0
25863,2
25864,1
25865,1
25867,3
25869,2
25871,2
25872,0
25874,2
25875,2
25876,3
25877,3
25878,0
25879,0
25880,4
25881,2
25882,4
25883,4
25884,4
25886,3
25887,4
25888,1
25889,0
25890,4
25891,3
25892,3
25893,0
25894,0
25895,2
25896,4
25897,1
25898,2
25900,0
25902,2
25903,0
25904,4
25905,4
25907,3
25908,1
25909,4
25910,1
25911,0
25912,2
25913,2
25914,4
25915,2
25916,4
25917,4
25921,2
25922,2
25924,1
25925,2
25926,0
25927,4
25928,2
25930,2
25931,1
25932,0
25933,0
25934,1
25935,2
25936,2
25937,0
25938,4
25939,2
25940,3
25941,2
25942,1
25943,2
25944,2
25946,2
25947,2
25949,0
25950,2
25951,4
25952,4
25953,4
25954,2
25955,2
25957,0
25958,1
25959,0
25960,3
25961,2
25962,0
25963,0
25964,4
25965,2
25967,0
25968,2
25969,4
25970,0
25971,2
25972,4
25973,2
25974,4
25975,0
25976,1
25977,2
25978,0
25979,2
25980,2
25981,3
25983,4
25984,3
25985,0
25987,2
25988,2
25989,0
25990,0
25991,4
25993,3
25994,2
25996,2
25997,0
25998,2
25999,2
26000,2
26001,0
26002,2
26003,0
26004,2
26005,2
26006,3
26007,2
26008,2
26009,4
26011,1
26012,4
26013,2
26014,4
26015,3
26016,4
26017,0
26018,2
26019,2
26020,0
26023,2
26024,4
26026,4
26027,2
26028,2
26029,2
26030,0
26031,2
26032,2
26033,0
26035,3
26036,4
26037,4
26038,4
26039,4
26041,0
26043,2
26044,2
26045,0
26046,4
26047,2
26048,2
26049,4
26050,0
26051,1
26052,4
26053,2
26054,0
26055,4
26057,0
26058,0
26059,4
26060,2
26061,2
26062,2
26065,4
26066,2
26067,2
26068,3
26069,2
26070,4
26071,0
26072,2
26073,2
26074,2
26075,2
26076,2
26077,0
26078,2
26079,2
26080,2
26081,1
26082,0
26083,4
26084,0
26085,2
26086,2
26087,4
26089,1
26090,2
26092,2
26093,3
26095,3
26097,2
26098,2
26099,3
26100,0
26101,4
26102,2
26103,3
26104,4
26105,2
26106,4
26107,0
26108,0
26109,3
26110,2
26111,0
26112,2
26113,0
26115,3
26116,0
26118,3
26119,0
26120,3
26121,2
26122,3
26123,2
26124,0
26125,4
26126,3
26127,1
26129,3
26130,2
26131,0
26132,0
26133,2
26135,2
26136,1
26137,1
26139,2
26140,2
26141,2
26142,2
26143,1
26144,0
26145,0
26147,2
26148,0
26149,1
26150,0
26151,0
26152,0
26153,3
26154,4
26155,4
26156,0
26157,2
26158,0
26159,0
26160,2
26162,0
26163,0
26164,1
26165,4
26166,4
26167,0
26169,2
26170,0
26171,2
26172,2
26173,0
26174,4
26175,2
26176,1
26177,2
26178,0
26179,4
26180,2
26181,4
26182,0
26183,4
26185,2
26187,2
26188,3
26189,1
26190,4
26191,4
26192,0
26193,2
26194,0
26195,4
26198,0
26200,3
26201,3
26202,4
26203,1
26204,4
26205,2
26206,0
26208,0
26209,2
26210,0
26211,4
26212,4
26213,3
26214,3
26215,4
26216,3
26217,0
26219,1
26220,0
26222,3
26223,2
26224,2
26226,0
26227,3
26228,3
26229,1
26230,4
26231,3
26234,2
26235,2
26236,2
26237,0
26239,2
26240,4
26242,0
26243,3
26244,1
26245,4
26246,2
26247,0
26248,1
26249,1
26250,0
26251,0
26252,4
26253,2
26254,4
26255,0
26256,2
26257,4
26258,4
26259,1
26260,1
26262,4
26264,2
26265,2
26266,4
26268,2
26269,2
26272,2
26273,4
26274,0
26275,1
26276,0
26277,0
26280,2
26281,2
26282,2
26283,2
26284,4
26285,0
26286,4
26287,0
26288,3
26290,4
26291,4
26292,2
26293,2
26294,4
26295,4
26296,1
26297,0
26298,4
26299,0
26300,3
26301,0
26302,4
26303,4
26304,2
26305,1
26306,2
26307,1
26308,4
26309,3
26310,4
26311,0
26312,0
26314,0
26315,1
26316,0
26318,4
26319,4
26320,1
26321,0
26322,4
26323,4
26324,0
26326,3
26327,2
26328,4
26329,1
26330,4
26331,0
26332,0
26333,0
26334,1
26335,4
26336,2
26337,0
26340,0
26343,1
26344,3
26345,2
26346,2
26347,0
26348,3
26350,0
26351,0
26352,4
26353,0
26354,0
26355,0
26356,0
26357,0
26359,3
26360,2
26362,2
26363,3
26365,0
26366,2
26367,2
26368,2
26369,3
26370,2
26371,1
26372,4
26373,2
26375,0
26376,4
26377,4
26378,4
26379,4
26380,0
26381,2
26382,2
26383,4
26384,2
26385,0
26386,1
26387,1
26388,4
26389,2
26390,2
26392,1
26393,0
26396,2
26397,4
26398,0
26399,0
26400,0
26401,1
26403,1
26404,0
26405,3
26407,3
26408,0
26409,4
26411,1
26412,2
26413,3
26414,2
26417,3
26418,0
26419,2
26420,3
26421,2
26422,4
26423,1
26424,2
26425,0
26426,0
26427,4
26428,3
26429,4
26430,0
26431,0
26433,0
26434,0
26435,1
26436,4
26437,0
26438,3
26439,0
26440,2
26441,4
26442,0
26443,4
26444,0
26446,4
26447,0
26448,0
26449,4
26450,2
26451,4
26452,1
26453,2
26454,2
26455,4
26456,0
26459,2
26463,4
26465,0
26467,1
26468,1
26469,0
26470,4
26471,0
26474,0
26475,4
26476,0
26477,4
26478,4
26479,4
26481,4
26482,2
26483,2
26484,2
26485,2
26488,1
26489,0
26490,3
26491,1
26492,0
26493,4
26494,4
26495,4
26496,2
26497,4
26498,4
26500,1
26501,1
26502,2
26504,0
26505,2
26506,2
26507,2
26508,2
26509,0
26510,2
26511,2
26512,0
26513,2
26514,0
26515,4
26516,4
26517,1
26519,2
26520,2
26521,2
26523,0
26524,3
26525,0
26526,0
26527,2
26528,4
26529,2
26530,1
26532,2
26533,0
26534,2
26535,2
26536,2
26537,1
26538,0
26539,1
26540,0
26541,2
26542,2
26543,3
26544,0
26546,0
26547,1
26549,4
26550,4
26551,0
26552,3
26553,0
26554,2
26555,4
26556,2
26557,4
26558,1
26559,0
26560,0
26561,0
26562,2
26563,1
26564,2
26565,4
26566,2
26567,3
26569,1
26570,0
26571,0
26572,4
26573,0
26576,0
26577,3
26578,2
26579,4
26580,0
26581,3
26582,0
26583,4
26584,0
26585,2
26586,4
26588,4
26589,4
26590,1
26591,2
26592,4
26593,0
26594,2
26595,1
26596,4
26597,0
26598,2
26599,2
26600,0
26602,4
26603,2
26604,4
26605,1
26606,1
26608,0
26609,2
26610,4
26612,2
26613,2
26614,2
26615,2
26616,0
26618,4
26619,2
26620,1
26622,1
26623,0
26624,3
26626,1
26627,2
26628,0
26630,1
26631,0
26632,1
26633,1
26634,0
26637,2
26638,2
26639,3
26640,2
26641,0
26643,4
26645,2
26646,2
26647,4
26648,2
26649,2
26650,0
26651,2
26655,1
26656,1
26657,4
26658,4
26659,4
26660,0
26661,4
26662,2
26663,2
26664,2
26666,3
26668,4
26669,0
26670,1
26672,2
26673,4
26675,1
26676,4
26677,0
26678,2
26679,2
26680,4
26681,1
26682,4
26683,0
26684,0
26685,2
26686,4
26687,4
26689,3
26690,2
26691,4
26692,0
26693,1
26694,4
26695,4
26696,2
26697,0
26698,3
26699,1
26700,2
26701,3
26703,4
26704,0
26706,4
26707,0
26709,0
26710,2
26711,0
26712,0
26713,2
26714,2
26716,1
26717,0
26718,2
26720,4
26721,4
26722,1
26723,4
26724,0
26725,4
26726,1
26727,2
26729,1
26730,0
26731,1
26732,3
26733,0
26735,3
26736,4
26737,4
26738,2
26739,2
26740,2
26741,2
26742,1
26743,3
26744,4
26745,4
26746,0
26747,1
26748,1
26749,3
26751,2
26753,0
26754,4
26755,2
26756,0
26760,3
26761,3
26762,3
26763,0
26764,2
26765,2
26766,3
26767,2
26768,4
26769,0
26771,0
26772,0
26773,2
26774,2
26775,2
26776,0
26778,2
26779,2
26780,2
26781,1
26782,0
26783,0
26785,0
26786,4
26789,2
26791,4
26792,0
26793,0
26794,1
26795,2
26796,0
26798,1
26799,2
26800,4
26803,0
26804,4
26806,1
26808,0
26809,2
26810,0
26811,1
26812,2
26813,2
26815,1
26816,4
26817,0
26818,3
26819,0
26820,4
26822,1
26823,2
26824,0
26825,2
26826,4
26827,1
26828,2
26829,4
26830,4
26832,2
26834,3
26835,2
26837,2
26839,1
26840,1
26841,4
26843,2
26845,2
26846,0
26847,1
26849,1
26850,2
26852,2
26853,0
26855,2
26857,2
26858,3
26861,2
26862,2
26864,2
26866,3
26867,3
26868,2
26869,2
26870,1
26871,0
26872,3
26874,4
26875,0
26876,1
26878,2
26879,4
26880,4
26881,3
26882,3
26883,0
26884,1
26885,4
26886,2
26889,0
26890,4
26891,4
