customer_id,cluster
24815,4
24816,3
24817,0
24818,4
24819,2
24820,4
24821,0
24827,0
24828,3
24829,2
24830,4
24831,4
24833,0
24835,4
24836,4
24837,2
24838,4
24839,1
24840,3
24841,4
24842,4
24844,1
24845,2
24846,4
24847,4
24848,4
24849,4
24850,2
24852,4
24853,1
24854,0
24855,4
24858,2
24859,4
24860,2
24862,1
24863,0
24864,0
24865,0
24866,4
24867,0
24868,0
24869,4
24870,0
24871,4
24872,0
24874,4
24875,3
24876,3
24877,0
24878,0
24880,2
24881,4
24882,1
24883,4
24885,0
24886,2
24887,4
24888,2
24889,4
24891,2
24892,4
24893,0
24894,4
24897,1
24899,4
24900,4
24901,4
24904,2
24905,2
24906,2
24907,4
24908,4
24909,1
24911,4
24912,1
24913,0
24914,4
24916,3
24917,2
24918,1
24919,3
24920,4
24921,0
24922,1
24923,0
24924,0
24925,3
24926,3
24927,2
24928,3
24929,2
24930,3
24931,0
24932,0
24933,0
24934,1
24935,2
24936,4
24937,4
24938,3
24939,0
24941,4
24942,1
24943,2
24944,0
24945,2
24948,4
24950,1
24951,4
24952,2
24953,2
24954,2
24956,3
24957,4
24958,4
24959,2
24960,2
24961,1
24963,2
24964,4
24965,1
24967,2
24969,4
24970,0
24971,3
24973,4
24974,2
24975,3
24976,0
24978,0
24979,2
24980,0
24981,4
24982,4
24983,4
24984,4
24985,2
24987,4
24989,0
24990,0
24991,0
24993,0
24994,4
24995,2
24998,3
25000,0
25001,3
25003,0
25006,4
25008,0
25009,2
25010,4
25011,2
25012,4
25013,4
25014,2
25015,2
25016,2
25017,2
25018,4
25019,4
25020,2
25021,0
25022,1
25023,2
25024,3
25025,0
25027,0
25028,2
25029,1
25031,2
25032,0
25035,4
25036,4
25037,1
25040,3
25042,0
25045,3
25047,2
25048,4
25049,1
25050,0
25053,3
25054,2
25055,0
25056,4
25057,1
25058,0
25059,0
25060,4
25065,0
25066,1
25067,4
25068,0
25069,2
25070,2
25071,0
25072,2
25073,4
25075,0
25077,0
25078,0
25079,4
25080,4
25081,2
25082,4
25083,2
25084,1
25085,2
25086,4
25087,3
25088,4
25089,0
25090,4
25093,4
25095,4
25096,1
25097,3
25098,4
25099,3
25100,3
25103,2
25104,4
25105,2
25106,1
25107,0
25108,4
25109,3
25110,4
25111,4
25112,4
25113,0
25114,0
25115,0
25116,4
25117,0
25118,1
25119,0
25120,4
25121,1
25122,4
25123,2
25124,0
25125,2
25126,1
25127,3
25129,4
25130,0
25131,4
25132,4
25133,4
25134,4
25135,3
25136,0
25137,0
25138,4
25139,4
25140,0
25141,1
25143,4
25144,4
25146,4
25147,0
25148,2
25149,0
25150,2
25152,0
25153,4
25154,3
25155,3
25156,1
25157,4
25158,1
25159,2
25160,1
25161,3
25162,1
25163,0
25164,1
25165,1
25166,0
25168,0
25169,2
25170,0
25171,0
25172,2
25173,2
25174,0
25175,4
25176,4
25177,4
25178,2
25179,4
25180,4
25182,0
25183,3
25184,1
25187,2
25188,2
25189,2
25190,0
25191,4
25192,1
25193,4
25194,0
25195,4
25196,1
25197,1
25198,1
25199,2
25200,2
25201,1
25202,0
25203,4
25204,4
25205,2
25206,4
25207,1
25209,2
25210,2
25211,3
25212,1
25213,0
25214,4
25216,2
25217,4
25218,2
25220,4
25221,0
25222,0
25223,2
25224,4
25225,1
25226,1
25228,0
25229,0
25231,1
25232,2
25233,2
25234,4
25235,0
25236,1
25237,2
25238,4
25239,4
25240,0
25241,1
25242,4
25243,4
25244,2
25245,0
25247,4
25248,1
25249,3
25251,1
25254,4
25255,0
25256,4
25257,0
25258,4
25259,0
25260,4
25261,0
25262,2
25264,4
25265,2
25267,4
25268,1
25269,4
25271,1
25272,2
25273,1
25274,0
25275,0
25276,2
25277,3
25278,4
25279,3
25280,0
25281,0
25282,4
25283,0
25284,1
25285,2
25286,4
25287,1
25288,0
25289,2
25290,4
25291,0
25292,2
25293,4
25294,1
25295,4
25296,2
25297,4
25298,3
25300,2
25301,0
25302,2
25304,0
25306,2
25307,1
25308,2
25309,2
25310,4
25311,4
25312,1
25313,4
25314,1
25315,3
25316,4
25317,3
25318,0
25319,0
25321,4
25323,2
25324,4
25325,0
25326,1
25327,0
25328,3
25329,3
25330,2
25331,4
25332,2
25333,4
25334,4
25335,4
25336,3
25337,4
25338,4
25340,3
25341,1
25343,0
25344,4
25345,2
25346,3
25347,0
25348,4
25349,0
25350,0
25351,4
25353,1
25354,0
25355,2
25356,4
25357,2
25358,2
25359,1
25360,4
25361,0
25362,0
25363,0
25364,2
25366,0
25367,4
25368,3
25370,3
25373,3
25374,2
25375,1
25376,0
25377,1
25379,3
25380,0
25381,3
25382,2
25383,4
25384,4
25385,4
25386,1
25387,4
25390,0
25391,0
25395,0
25396,0
25398,2
25399,4
25402,2
25403,2
25404,4
25405,1
25408,4
25409,2
25410,1
25412,0
25414,3
25415,4
25417,4
25418,4
25419,0
25421,0
25422,4
25424,4
25425,0
25426,1
25427,2
25428,4
25429,1
25430,4
25431,4
25433,4
25434,1
25436,0
25437,0
25438,0
25439,0
25440,2
25441,0
25442,4
25443,0
25445,2
25446,0
25447,1
25448,4
25449,4
25450,0
25451,2
25452,0
25453,2
25454,1
25455,2
25456,4
25457,3
25458,4
25459,2
25461,2
25463,4
25464,4
25465,0
25466,4
25467,0
25469,4
25470,3
25471,4
25472,3
25473,1
25474,0
25475,4
25476,2
25477,3
25478,0
25479,2
25480,1
25482,4
25485,2
25486,0
25488,1
25489,4
25490,4
25491,1
25492,4
25493,1
25494,1
25495,2
25496,4
25498,0
25499,3
25500,4
25502,2
25503,3
25504,4
25505,4
25506,2
25507,2
25508,4
25509,2
25511,4
25512,0
25513,4
25514,1
25515,1
25516,3
25517,2
25518,4
25519,4
25520,4
25521,1
25522,2
25523,0
25524,2
25525,1
25527,2
25528,0
25529,0
25530,2
25533,0
25534,0
25535,2
25537,1
25538,4
25539,0
25540,3
25541,4
25543,0
25544,0
25545,3
25546,4
25547,4
25548,0
25549,0
25550,4
25551,3
25552,1
25553,4
25555,0
25556,4
25557,4
25558,0
25559,0
25560,1
25561,4
25562,0
25563,0
25564,2
25565,0
25566,0
25567,1
25568,0
25570,4
25571,2
25573,2
25574,1
25575,2
25577,0
25578,3
25579,4
25580,3
25582,4
25585,4
25586,4
25587,0
25588,4
25589,0
25590,2
25591,4
25592,3
25593,4
25594,4
25595,2
25596,0
25597,0
25598,2
25599,2
25601,3
25602,0
25603,4
25604,0
25605,4
25606,2
25607,2
25608,0
25610,0
25611,1
25613,0
25616,1
25617,4
25619,2
25620,0
25622,0
25623,1
25624,0
25625,3
25626,4
25627,1
25629,0
25630,4
25631,4
25633,3
25634,4
25635,3
25636,1
25637,4
25639,0
25640,4
25641,4
25642,4
25643,1
25644,2
25645,4
25646,4
25647,1
25648,0
25649,3
25650,0
25651,4
25652,1
25653,3
25654,3
25655,1
25656,4
25657,2
25658,3
25659,4
25660,4
25661,0
25662,4
25663,4
25664,1
25665,1
25666,2
25668,4
25669,2
25670,4
25671,3
25672,2
25673,2
25674,3
25675,2
25676,2
25677,0
25678,0
25679,2
25680,0
25682,0
25683,2
25684,4
25685,4
25686,3
25687,2
25689,0
25692,2
25694,4
25695,4
25696,4
25697,3
25698,4
25699,4
25700,0
25701,4
25702,1
25704,0
25705,1
25708,4
25709,4
25710,2
25711,1
25712,2
25713,4
25714,0
25715,0
25717,4
25718,1
25719,4
25720,0
25721,1
25722,1
25723,4
25724,2
25725,4
25727,4
25728,4
25730,3
25731,2
25732,0
25733,4
25734,1
25735,4
25736,2
25737,4
25738,1
25739,4
25741,4
25742,2
25743,4
25744,2
25745,1
25746,1
25747,0
25748,0
25750,4
25751,0
25752,0
25754,4
25755,0
25756,3
25758,2
25759,3
25761,2
25762,2
25763,0
25764,3
25766,3
25767,1
25768,4
25769,4
25771,4
25772,2
25773,0
25774,4
25776,0
25777,4
25778,2
25780,0
25781,4
25783,0
25784,4
25785,4
25786,4
25790,4
25791,1
25792,4
25793,4
25794,3
25795,2
25796,4
25797,4
25798,1
25799,1
25800,4
25801,0
25802,2
25803,2
25804,4
25805,2
25806,0
25807,0
25808,2
25810,4
25811,3
25813,1
25814,0
25815,4
25816,2
25817,0
25818,1
25819,2
25820,4
25821,0
25822,4
25824,4
25826,2
25827,2
25828,2
25829,0
25830,3
25831,3
25832,4
25834,2
25835,0
25836,4
25837,2
25838,4
25839,4
25840,1
25841,2
25842,4
25843,4
25844,0
25845,0
25846,0
25847,4
25848,4
25849,4
25850,4
25853,2
25854,1
25855,0
25857,4
25858,3
25859,2
25860,4
25861,0
25862,0
25863,4
25864,1
25865,1
25867,3
25869,4
25871,4
25872,0
25874,4
25875,4
25876,3
25877,3
25878,0
25879,0
25880,2
25881,4
25882,2
25883,2
25884,2
25886,3
25887,2
25888,1
25889,0
25890,2
25891,3
25892,3
25893,0
25894,0
25895,4
25896,2
25897,1
25898,4
25900,0
25902,4
25903,0
25904,2
25905,2
25907,3
25908,1
25909,2
25910,1
25911,0
25912,4
25913,4
25914,2
25915,4
25916,2
25917,2
25921,4
25922,4
25924,1
25925,4
25926,0
25927,2
25928,4
25930,4
25931,1
25932,0
25933,0
25934,1
25935,4
25936,4
25937,0
25938,2
25939,4
25940,3
25941,4
25942,1
25943,4
25944,4
25946,4
25947,4
25949,0
25950,4
25951,2
25952,2
25953,2
25954,4
25955,4
25957,0
25958,1
25959,0
25960,3
25961,4
25962,0
25963,0
25964,2
25965,4
25967,0
25968,4
25969,2
25970,0
25971,4
25972,2
25973,4
25974,2
25975,0
25976,1
25977,4
25978,0
25979,4
25980,4
25981,3
25983,2
25984,3
25985,0
25987,4
25988,4
25989,0
25990,0
25991,2
25993,3
25994,4
25996,4
25997,0
25998,4
25999,4
26000,4
26001,0
26002,4
26003,0
26004,4
26005,4
26006,3
26007,4
26008,4
26009,2
26011,1
26012,2
26013,4
26014,2
26015,3
26016,2
26017,0
26018,4
26019,4
26020,0
26023,4
26024,2
26026,2
26027,4
26028,4
26029,4
26030,0
26031,4
26032,4
26033,0
26035,3
26036,2
26037,2
26038,2
26039,2
26041,0
26043,4
26044,4
26045,0
26046,2
26047,4
26048,4
26049,2
26050,0
26051,1
26052,2
26053,4
26054,0
26055,2
26057,0
26058,0
26059,2
26060,4
26061,4
26062,4
26065,2
26066,4
26067,4
26068,3
26069,4
26070,2
26071,0
26072,4
26073,4
26074,4
26075,4
26076,4
26077,0
26078,4
26079,4
26080,4
26081,1
26082,0
26083,2
26084,0
26085,4
26086,4
26087,2
26089,1
26090,4
26092,4
26093,3
26095,3
26097,4
26098,4
26099,3
26100,0
26101,2
26102,4
26103,3
26104,2
26105,4
26106,2
26107,0
26108,0
26109,3
26110,4
26111,0
26112,4
26113,0
26115,3
26116,0
26118,3
26119,0
26120,3
26121,4
26122,3
26123,4
26124,0
26125,2
26126,3
26127,1
26129,3
26130,4
26131,0
26132,0
26133,4
26135,4
26136,1
26137,1
26139,4
26140,4
26141,4
26142,4
26143,1
26144,0
26145,0
26147,4
26148,0
26149,1
26150,0
26151,0
26152,0
26153,3
26154,2
26155,2
26156,0
26157,4
26158,0
26159,0
26160,4
26162,0
26163,0
26164,1
26165,2
26166,2
26167,0
26169,4
26170,0
26171,4
26172,4
26173,0
26174,2
26175,4
26176,1
26177,4
26178,0
26179,2
26180,4
26181,2
26182,0
26183,2
26185,4
26187,4
26188,3
26189,1
26190,2
26191,2
26192,0
26193,4
26194,0
26195,2
26198,0
26200,3
26201,3
26202,2
26203,1
26204,2
26205,4
26206,0
26208,0
26209,4
26210,0
26211,2
26212,2
26213,3
26214,3
26215,2
26216,3
26217,0
26219,1
26220,0
26222,3
26223,4
26224,4
26226,0
26227,3
26228,3
26229,1
26230,2
26231,3
26234,4
26235,4
26236,4
26237,0
26239,4
26240,2
26242,0
26243,3
26244,1
26245,2
26246,4
26247,0
26248,1
26249,1
26250,0
26251,0
26252,2
26253,4
26254,2
26255,0
26256,4
26257,2
26258,2
26259,1
26260,1
26262,2
26264,4
26265,4
26266,2
26268,4
26269,4
26272,4
26273,2
26274,0
26275,1
26276,0
26277,0
26280,4
26281,4
26282,4
26283,4
26284,2
26285,0
26286,2
26287,0
26288,3
26290,2
26291,2
26292,4
26293,4
26294,2
26295,2
26296,1
26297,0
26298,2
26299,0
26300,3
26301,0
26302,2
26303,2
26304,4
26305,1
26306,4
26307,1
26308,2
26309,3
26310,2
26311,0
26312,0
26314,0
26315,1
26316,0
26318,2
26319,2
26320,1
26321,0
26322,2
26323,2
26324,0
26326,3
26327,4
26328,2
26329,1
26330,2
26331,0
26332,0
26333,0
26334,1
26335,2
26336,4
26337,0
26340,0
26343,1
26344,3
26345,4
26346,4
26347,0
26348,3
26350,0
26351,0
26352,2
26353,0
26354,0
26355,0
26356,0
26357,0
26359,3
26360,4
26362,4
26363,3
26365,0
26366,4
26367,4
26368,4
26369,3
26370,4
26371,1
26372,2
26373,4
26375,0
26376,2
26377,2
26378,2
26379,2
26380,0
26381,4
26382,4
26383,2
26384,4
26385,0
26386,1
26387,1
26388,2
26389,4
26390,4
26392,1
26393,0
26396,4
26397,2
26398,0
26399,0
26400,0
26401,1
26403,1
26404,0
26405,3
26407,3
26408,0
26409,2
26411,1
26412,4
26413,3
26414,4
26417,3
26418,0
26419,4
26420,3
26421,4
26422,2
26423,1
26424,4
26425,0
26426,0
26427,2
26428,3
26429,2
26430,0
26431,0
26433,0
26434,0
26435,1
26436,2
26437,0
26438,3
26439,0
26440,4
26441,2
26442,0
26443,2
26444,0
26446,2
26447,0
26448,0
26449,2
26450,4
26451,2
26452,1
26453,4
26454,4
26455,2
26456,4
26459,4
26463,2
26465,0
26467,1
26468,1
26469,0
26470,2
26471,0
26474,0
26475,2
26476,0
26477,2
26478,2
26479,2
26481,2
26482,4
26483,4
26484,4
26485,4
26488,1
26489,0
26490,3
26491,1
26492,0
26493,2
26494,2
26495,2
26496,4
26497,2
26498,2
26500,1
26501,1
26502,4
26504,0
26505,4
26506,4
26507,4
26508,4
26509,0
26510,4
26511,4
26512,0
26513,4
26514,0
26515,2
26516,2
26517,1
26519,4
26520,4
26521,4
26523,0
26524,3
26525,0
26526,0
26527,4
26528,2
26529,4
26530,1
26532,4
26533,0
26534,4
26535,4
26536,4
26537,1
26538,0
26539,1
26540,0
26541,4
26542,4
26543,3
26544,0
26546,0
26547,1
26549,2
26550,2
26551,0
26552,3
26553,0
26554,4
26555,2
26556,4
26557,2
26558,1
26559,0
26560,0
26561,0
26562,4
26563,1
26564,4
26565,2
26566,4
26567,3
26569,1
26570,0
26571,0
26572,2
26573,0
26576,0
26577,3
26578,4
26579,2
26580,0
26581,3
26582,0
26583,2
26584,0
26585,4
26586,2
26588,2
26589,2
26590,1
26591,4
26592,2
26593,0
26594,4
26595,1
26596,2
26597,0
26598,4
26599,4
26600,0
26602,2
26603,4
26604,2
26605,1
26606,1
26608,0
26609,4
26610,2
26612,4
26613,4
26614,4
26615,4
26616,0
26618,2
26619,4
26620,1
26622,1
26623,0
26624,3
26626,1
26627,4
26628,0
26630,1
26631,0
26632,1
26633,1
26634,0
26637,4
26638,4
26639,3
26640,4
26641,0
26643,2
26645,4
26646,4
26647,2
26648,4
26649,4
26650,0
26651,4
26655,1
26656,1
26657,2
26658,2
26659,2
26660,0
26661,2
26662,4
26663,4
26664,4
26666,3
26668,2
26669,0
26670,1
26672,4
26673,2
26675,1
26676,2
26677,0
26678,4
26679,4
26680,2
26681,1
26682,2
26683,0
26684,0
26685,4
26686,2
26687,2
26689,3
26690,4
26691,2
26692,0
26693,1
26694,2
26695,2
26696,4
26697,0
26698,3
26699,1
26700,4
26701,3
26703,2
26704,0
26706,2
26707,0
26709,0
26710,4
26711,0
26712,0
26713,4
26714,4
26716,1
26717,0
26718,4
26720,2
26721,2
26722,1
26723,2
26724,0
26725,2
26726,1
26727,4
26729,1
26730,0
26731,1
26732,3
26733,0
26735,3
26736,2
26737,2
26738,4
26739,4
26740,4
26741,4
26742,1
26743,3
26744,2
26745,2
26746,0
26747,1
26748,1
26749,3
26751,4
26753,0
26754,2
26755,4
26756,0
26760,3
26761,3
26762,3
26763,0
26764,4
26765,4
26766,3
26767,4
26768,2
26769,0
26771,0
26772,0
26773,4
26774,4
26775,4
26776,0
26778,4
26779,4
26780,4
26781,1
26782,0
26783,0
26785,0
26786,2
26789,4
26791,2
26792,0
26793,0
26794,1
26795,4
26796,0
26798,1
26799,4
26800,2
26803,0
26804,2
26806,1
26808,0
26809,4
26810,0
26811,1
26812,4
26813,4
26815,1
26816,2
26817,0
26818,3
26819,0
26820,2
26822,1
26823,4
26824,0
26825,4
26826,2
26827,1
26828,4
26829,2
26830,2
26832,4
26834,3
26835,4
26837,4
26839,1
26840,1
26841,2
26843,4
26845,4
26846,0
26847,1
26849,1
26850,4
26852,4
26853,0
26855,4
26857,4
26858,3
26861,4
26862,4
26864,4
26866,3
26867,3
26868,4
26869,4
26870,1
26871,0
26872,3
26874,2
26875,0
26876,1
26878,4
26879,2
26880,2
26881,3
26882,3
26883,0
26884,1
26885,2
26886,4
26889,0
26890,2
26891,2
26893,2
26894,4
26896,4
26897,0
26898,4
26899,4
26900,3
26901,4
26902,4
26903,2
26904,0
26906,4
26907,4
26908,4
26909,3
26910,3
26911,0
26913,4
26914,4
26915,0
26916,4
26918,4
26919,1
26921,2
26922,4
26923,0
26924,1
26926,3
26928,0
26930,0
26931,0
26932,1
26933,3
26934,4
26935,0
26936,4
26937,4
26938,4
26939,4
26940,2
26941,4
26942,3
26945,4
26946,4
26948,4
26949,2
26950,3
26952,4
26953,2
26954,2
26955,4
26956,4
26957,0
26958,4
26960,1
26961,2
26964,1
26965,4
26968,4
26969,3
26970,4
26972,2
26973,1
26974,2
26976,3
26977,4
26979,2
26980,0
26982,2
26983,4
26984,1
26986,0
26987,2
26988,4
26990,1
26991,0
26992,0
26993,4
26994,3
26995,0
26996,1
26997,2
26998,2
26999,1
27000,4
27001,4
27003,1
27004,3
27005,1
27006,4
27007,0
27008,0
27009,1
27010,2
27011,4
27012,4
27013,1
27014,2
27015,0
27016,4
27017,4
27018,0
27019,0
27020,1
27021,2
27022,1
27023,1
27024,4
27026,4
27027,3
27028,2
27029,2
27030,2
27031,3
27032,0
27033,0
27034,0
27035,4
27036,0
27037,4
27038,2
27039,0
27040,0
27041,4
27042,2
27044,4
27045,1
27046,1
27047,2
27048,3
27049,4
27050,0
27051,2
27052,3
27053,0
27054,4
27055,2
27056,1
27057,4
27058,4
27059,4
27060,0
27062,0
27063,1
27064,4
27065,2
27066,4
27067,0
27068,2
27069,0
27070,2
27071,1
27072,2
27073,2
27076,4
27077,4
27078,1
27079,4
27080,4
27081,4
27082,0
27083,4
27084,2
27086,4
27087,2
27088,2
27089,0
27091,0
27092,2
27093,2
27094,0
27095,4
27096,0
27097,4
27098,4
27099,2
27100,4
27101,4
27102,2
27103,4
27104,4
27106,0
27107,4
27108,2
27110,4
27111,4
27112,0
27113,0
27114,2
27115,2
27116,2
27117,0
27119,1
27120,4
27121,1
27122,4
27123,2
27124,3
27125,2
27126,0
27128,3
27129,1
27130,1
27133,4
27134,2
27135,0
27136,2
27137,4
27138,2
27140,3
27141,4
27142,0
27143,2
27144,4
27145,0
27146,3
27147,0
27148,0
27149,1
27150,3
27151,4
27152,2
27153,1
27154,4
27155,2
27157,2
27158,3
27159,4
27161,4
27163,3
27164,3
27165,4
27167,3
27169,1
27170,0
27171,2
27172,4
27173,0
27174,0
27175,4
27176,4
27177,0
27178,3
27179,4
27180,2
27181,0
27182,2
27184,2
27186,3
27187,4
27188,1
27189,0
27190,4
27191,4
27192,4
27193,4
27194,4
27195,2
27196,2
27199,0
27200,4
27202,4
27203,4
27206,1
27207,0
27209,4
27210,1
27211,3
27212,0
27213,4
27214,4
27215,2
27216,4
27217,2
27218,2
27219,3
27221,2
27222,1
27223,0
27224,4
27226,4
27228,0
27230,0
27231,1
27232,2
27234,1
27236,0
27237,0
27239,4
27240,4
27241,1
27243,4
27247,1
27248,4
27249,1
27251,4
27252,2
27253,2
27254,4
27255,2
27257,2
27258,2
27259,4
27260,4
27261,2
27262,4
27263,3
27264,0
27265,4
27266,0
27267,1
27268,2
27269,1
27270,4
27271,4
27272,0
27273,0
27274,0
27275,2
27276,1
27277,2
27279,4
27281,0
27282,4
27283,1
27285,4
27287,4
27289,4
27290,2
27291,2
27292,0
27293,4
27294,4
27295,4
27296,4
27297,4
27299,2
27301,4
27302,0
27303,2
27305,4
27306,2
27307,1
27308,4
27309,0
27310,4
27311,4
27312,2
27313,0
27315,4
27316,0
27317,3
27320,4
27322,2
27323,4
27326,0
27327,2
27328,4
27329,4
27330,1
27331,3
27332,4
27333,4
27334,2
27335,4
27336,1
27337,0
27338,0
27339,4
27340,2
27341,4
27342,0
27343,1
27344,4
27345,3
27347,3
27348,4
27349,4
27351,4
27353,0
27354,1
27355,2
27356,1
27357,4
27358,4
27359,0
27363,0
27364,4
27365,4
27366,4
27367,0
27369,0
27370,4
27371,4
27372,0
27373,0
27374,4
27375,4
27376,3
27377,4
27379,3
27380,0
27381,4
27382,1
27383,2
27384,2
27385,4
27386,4
27387,0
27388,2
27389,4
27390,0
27391,2
27392,2
27394,1
27395,1
27396,1
27397,4
27401,3
27402,2
27403,0
27404,4
27405,1
27406,0
27407,4
27408,0
27410,3
27411,4
27412,4
27413,4
27415,0
27416,1
27417,4
27418,4
27419,4
27420,0
27421,4
27422,4
27424,4
27425,4
27426,2
27427,4
27428,2
27429,4
27431,1
27432,2
27434,0
27435,4
27436,2
27438,1
27439,4
27440,0
27441,2
27442,2
27444,4
27445,0
27446,3
27448,4
27449,1
27450,0
27451,2
27452,4
27453,3
27454,2
27455,3
27456,0
27458,2
27459,0
27461,0
27462,2
27463,4
27465,0
27466,0
27467,2
27468,4
27469,2
27470,2
27471,4
27472,2
27473,2
27474,2
27475,4
27476,0
27477,3
27478,4
27479,2
27481,2
27482,0
27483,1
27484,1
27485,0
27486,0
27487,2
27488,4
27489,2
27490,4
27491,2
27493,4
27494,4
27495,1
27496,4
27497,0
27498,4
27499,0
27500,0
27501,1
27502,0
27505,2
27506,0
27507,2
27508,4
27513,3
27514,4
27515,0
27516,0
27517,2
27518,0
27519,0
27520,2
27521,0
27522,1
27523,2
27525,1
27526,0
27527,0
27528,0
27529,4
27530,3
27531,4
27532,0
27533,4
27535,4
27536,4
27537,1
27538,1
27539,0
27541,0
27542,4
27543,0
27544,4
27545,0
27546,2
27548,2
27549,0
27550,0
27551,4
27552,2
27553,2
27554,4
27555,4
27557,0
27558,4
27559,1
27560,1
27561,3
27562,2
27563,4
27564,2
27565,4
27566,0
27567,0
27568,0
27569,0
27570,0
27571,4
27573,4
27574,4
27575,0
27576,4
27577,0
27578,4
27579,4
27580,4
27582,4
27584,0
27585,0
27587,0
27588,0
27589,1
27590,0
27591,4
27592,1
27593,4
27594,0
27595,0
27596,0
27598,3
27599,4
27600,4
27601,0
27602,0
27603,4
27604,2
27605,2
27606,4
27607,0
27608,0
27609,2
27610,1
27613,4
27614,0
27616,4
27617,4
27618,3
27619,0
27620,4
27621,4
27622,4
27623,1
27624,0
27626,2
27628,1
27629,0
27631,3
27633,0
27636,4
27637,3
27638,0
27639,2
27640,3
27641,2
27642,4
27643,0
27644,1
27646,1
27647,4
27648,4
27649,4
27650,1
27651,2
27652,3
27654,4
27655,1
27656,0
27657,0
27658,0
27659,3
27661,4
27662,4
27663,1
27664,4
27666,2
27667,0
27668,4
27670,0
27672,4
27674,2
27675,4
27676,1
27678,4
27679,4
27680,4
27681,0
27682,2
27684,1
27685,4
27686,4
27687,0
27688,0
27689,3
27690,4
27691,4
27692,3
27693,4
27694,4
27695,0
27697,1
27698,4
27699,4
27700,2
27701,4
27702,2
27703,4
27704,4
27706,0
27707,4
27708,3
27709,4
27710,0
27711,3
27712,4
27713,4
27714,1
27715,2
27716,4
27717,2
27718,4
27719,0
27720,4
27722,2
27724,1
27725,1
27726,2
27727,0
27728,4
27729,2
27730,4
27731,3
27732,4
27733,2
27734,0
27736,4
27737,2
27738,0
27739,1
27740,4
27741,0
27742,3
27743,0
27744,0
27745,4
27746,4
27747,4
27748,2
27749,0
27750,1
27752,1
27755,0
27756,4
27757,4
27758,4
27759,0
27761,0
27763,2
27764,0
27765,4
27766,1
27767,0
27769,2
27771,3
27772,4
27774,4
27776,4
27777,4
27779,4
27780,0
27781,2
27782,0
27783,2
27784,4
27785,2
27788,0
27789,4
27790,1
27792,0
27793,2
27794,0
27796,0
27797,0
27798,2
27799,4
27800,1
27801,3
27802,0
27803,2
27804,0
27805,0
27807,3
27808,0
27809,4
27811,4
27814,0
27815,1
27816,2
27817,4
27818,2
27819,4
27821,3
27822,4
27823,1
27824,4
27825,0
27826,3
27828,4
27830,4
27831,0
27832,4
27833,2
27834,4
27835,1
27837,3
27839,0
27840,0
27841,0
27842,4
27844,4
27846,1
27848,2
27849,2
27850,4
27851,0
27852,0
27853,3
27855,0
27856,0
27857,2
27858,0
27859,0
27860,2
27861,3
27863,4
27864,2
27867,4
27868,4
27869,4
27871,2
27872,2
27873,1
27875,0
27877,4
27878,3
27879,2
27880,1
27881,2
27882,4
27883,4
27884,0
27885,0
27887,2
27889,4
27890,3
27891,3
27892,0
27893,0
27894,2
27895,4
27898,1
27899,0
27900,0
27901,4
27904,4
27905,4
27906,4
27907,4
27908,4
27910,2
27911,0
27912,0
27913,2
27914,0
27916,3
27917,1
27918,0
27919,3
27921,2
27922,0
27923,4
27924,1
27925,0
27926,4
27927,3
27928,0
27931,1
27932,2
27933,4
27934,2
27935,2
27937,0
27938,4
27939,0
27940,4
27942,0
27943,2
27945,0
27946,0
27947,0
27948,4
27949,3
27950,4
27951,1
27952,4
27953,0
27954,2
27955,2
27956,0
27959,0
27961,4
27965,0
27966,0
27967,4
27969,0
27970,2
27971,0
27974,1
27975,4
27976,1
27977,0
27979,4
27980,2
27982,0
27983,4
27984,4
27985,4
27986,4
27987,2
27988,2
27989,4
27990,3
27992,4
27993,4
27994,4
27996,4
27997,3
27998,4
28000,4
28001,0
28002,2
28005,2
28006,2
28007,0
28008,2
28009,3
28010,1
28011,0
28012,0
28013,0
28014,1
28018,2
28020,2
28021,2
28022,2
28023,4
28024,1
28026,4
28028,0
28029,4
28030,1
28031,0
28032,4
28033,4
28034,4
28036,2
28037,4
28038,1
28039,4
28040,0
28041,4
28042,4
28044,0
28045,4
28046,0
28047,0
28049,0
28050,4
28052,4
28053,0
28054,0
28055,2
28056,4
28057,2
28058,4
28059,2
28060,4
28061,4
28063,2
28065,0
28066,0
28067,3
28068,1
28069,1
28072,2
28073,0
28074,2
28075,4
28076,3
28078,0
28079,4
28080,4
28081,1
28082,4
28083,4
28085,2
28087,2
28089,4
28091,2
28092,2
28093,4
28094,4
28095,0
28097,2
28098,4
28100,1
28101,4
28102,1
28103,0
28104,2
28105,4
28106,1
28107,2
28108,2
28110,4
28111,4
28112,1
28113,0
28114,4
28116,4
28117,4
28118,4
28120,4
28121,0
28122,1
28123,0
28124,1
28125,4
28126,0
28130,3
28131,2
28132,2
28133,1
28134,4
28135,2
28137,2
28138,0
28140,4
28141,1
28142,4
28143,0
28144,0
28146,3
28147,3
28148,4
28149,4
28150,2
28151,3
28152,3
28153,0
28154,4
28155,2
28157,2
28158,4
28161,2
28162,4
28164,2
28165,0
28166,0
28167,4
28168,4
28169,3
28170,2
28171,0
28172,1
28173,2
28174,2
28175,1
28176,0
28177,3
28178,4
28180,2
28181,2
28182,4
28183,2
28184,0
28185,4
28186,3
28187,1
28191,4
28192,0
28193,4
28194,0
28195,0
28196,0
28198,0
28199,1
28200,0
28201,1
28202,3
28203,4
28204,0
28205,1
28206,2
28208,2
28209,0
28210,1
28211,4
